id,title,description,image_url,start_datetime,end_datetime,venue,city,category,ticket_url,source,source_event_id,hash,last_seen_at,created_at
ef6411515c5b479c9c9c63cfd36bce2b,Crazy Rich Asians (M),"Eventbrite - Darling Quarter presents Crazy Rich Asians (M) - Saturday, 24 January 2026 at Darling Quarter Village Green, Sydney, NSW. Find event and ticket information.",https://cdn.evbuc.com/images/1173247847/474466031999/1/logo.20251219-022902,Darling Quarter Village Green,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/crazy-rich-asians-m-tickets-1978548129717?aff=ebdssbneighborhoodbrowse,eventbrite,,8f1d5fa6711ef0deb6b981dffa652a1884cf727c7ea6a732b0c74d6d7232d364,2026-01-11T14:56:36.025766+00:00,2026-01-11T14:56:36.025783+00:00
9e6f45f6420e4fed9f9204a33828f760,Fantastic Beasts: The Secrets of Dumbledore (M),"Eventbrite - Darling Quarter presents Fantastic Beasts: The Secrets of Dumbledore (M) - Friday, 23 January 2026 at Darling Quarter Village Green, Sydney, NSW. Find event and ticket information.",https://cdn.evbuc.com/images/1173247847/474466031999/1/logo.20251219-022902,Darling Quarter Village Green,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/fantastic-beasts-the-secrets-of-dumbledore-m-tickets-1978546848886?aff=ebdssbcitybrowsenightlife,eventbrite,,6e08a0eeb845fd55b6baaed9006a6a1fe13c78aac1d688e4b0dc77221469e300,2026-01-11T14:56:41.986496+00:00,2026-01-11T14:56:41.986511+00:00
e3a8560b3eaf4001b2936047730e8092,RNB Superclub Grand Opening,"Eventbrite - RNB SUPERCLUB presents RNB Superclub Grand Opening - Saturday, January 24, 2026 at Space Nightclub, Sydney, NSW. Find event and ticket information.",https://cdn.evbuc.com/images/1174283404/1145108830523/1/logo.20260108-052006,Space Nightclub,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/rnb-superclub-grand-opening-tickets-1979715505369?aff=ebdssbcitybrowsenightlife,eventbrite,,e799b5bf288ae4c54732f33402b8c57a29e224fed9157730a2dff224f1f927db,2026-01-11T14:56:47.399841+00:00,2026-01-11T14:56:47.399858+00:00
8a250f07cea24bf5a8710e3fb6f3dc6a,Nicolas Rada (Arg) & Eichenbaum - Sydney,"Eventbrite - Bootz N Catz Events presents Nicolas Rada (Arg) & Eichenbaum - Sydney - Saturday, January 24, 2026 | Sunday, January 25, 2026 at Civic Underground, Sydney, NSW. Find event and ticket information.",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1171785248%2F179441568463%2F1%2Foriginal.20251126-053310?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C22%2C1920%2C960&s=cf2ad509ecf4e0988e1eeec5c04f92c3,Civic Underground,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/nicolas-rada-arg-eichenbaum-sydney-tickets-1975711745014?aff=ebdssbcitybrowsenightlife,eventbrite,,4120f4b1e996beefb4e37b75a71749e963ecaecbb7036c09d838e58cb8514fb4,2026-01-11T14:56:52.528138+00:00,2026-01-11T14:56:52.528154+00:00
6c6bf0f119aa4764b94253024dd1d396,POOF DOOF Big Gay Block Party,"Eventbrite - POOF DOOF presents POOF DOOF Big Gay Block Party - Saturday, February 28, 2026 | Sunday, March 1, 2026 at ivy Sydney, Sydney, NSW. Find event and ticket information.",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1170659820%2F393922168167%2F1%2Foriginal.20251111-041627?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C18%2C1920%2C960&s=f9975708e19ad36051a3f4e372b04eac,ivy Sydney,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/poof-doof-big-gay-block-party-tickets-1967888164474?aff=ebdssbcitybrowsenightlife,eventbrite,,eb356818a079ef6751dca72097bab487bccf8592b1ea12b8baf4288526140b53,2026-01-11T14:56:58.369220+00:00,2026-01-11T14:56:58.369236+00:00
e9c5256dd89f485f9f25da1f271081de,Fantastic Beasts: The Crimes of Grindelwald (M),"Eventbrite - Darling Quarter presents Fantastic Beasts: The Crimes of Grindelwald (M) - Friday, 16 January 2026 at Darling Quarter Village Green, Sydney, NSW. Find event and ticket information.",https://cdn.evbuc.com/images/1173247847/474466031999/1/logo.20251219-022902,Darling Quarter Village Green,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/fantastic-beasts-the-crimes-of-grindelwald-m-tickets-1978537990390?aff=ebdssbcitybrowse,eventbrite,,f16bc2eed45dffba854a88f474b61a07e6d425cc769770b7bed39d91019467a4,2026-01-11T14:57:04.336956+00:00,2026-01-11T14:57:04.336968+00:00
6a01a09d1d244f3785fc7b24550ed2a4,Homemade Saturdays: Free Entry + Complimentary Drink,"Eventbrite - iRock Entertainment presents Homemade Saturdays: Free Entry + Complimentary Drink - Saturday, May 4, 2024 | Sunday, May 3, 2026 at Home The Venue, Sydney, NSW. Find event and ticket information.",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F748918359%2F2055543935043%2F1%2Foriginal.20240422-010025?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=1a848f41f1dfc9f794b40641cf2c97af,Home The VenueMultiple dates,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/homemade-saturdays-free-entry-complimentary-drink-tickets-887309505617?aff=ebdssbcitybrowse,eventbrite,,0d63101f46935aee5bd1e006ed7e465801c4bfa6aafae3f34dd75d52122cb0dd,2026-01-11T14:57:09.705777+00:00,2026-01-11T14:57:09.705804+00:00
eac8470f4c5b472faa8397aa249e4de1,CLUB MODA SYDNEY | 24.01.26 | 12 YEAR ANNIVERSARY | AUSTRALIA DAY WKND,"Eventbrite - CLUB MODA presents CLUB MODA SYDNEY | 24.01.26 | 12 YEAR ANNIVERSARY | AUSTRALIA DAY WKND - Saturday, January 24, 2026 | Sunday, January 25, 2026 at King Street Wharf 9, Sydney, NSW. Find event and ticket information.",https://cdn.evbuc.com/images/1173895908/193932742550/1/logo.20260103-150554,King Street Wharf 9,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/club-moda-sydney-240126-12-year-anniversary-australia-day-wknd-tickets-1979606112171?aff=ebdssbcitybrowse,eventbrite,,971b59af032ed1bf44f5f51d8fca57c7b2cb9471aed0d3cbefb88405a21967ff,2026-01-11T14:57:15.509165+00:00,2026-01-11T14:57:15.509182+00:00
d07f80863b0c46fa9ed9c189cdee485f,Soulmate: Long weekend Sunday sesh,"Eventbrite - Soulmate presents Soulmate: Long weekend Sunday sesh - Sunday, January 25, 2026 | Monday, January 26, 2026 at Cargo Bar, Sydney, NSW. Find event and ticket information.",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1173984518%2F370592850131%2F1%2Foriginal.20260105-074234?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C1080%2C540&s=e6f811ea04db4efd82d6571501f0d6d1,Cargo Bar,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/soulmate-long-weekend-sunday-sesh-tickets-1979699218655?aff=ebdssbcitybrowse,eventbrite,,e075ca0223f805b3ec6ab60b7b9f0b948265b1d2c51e5e7439937961c4057f62,2026-01-11T14:57:21.817221+00:00,2026-01-11T14:57:21.817235+00:00
dde8dda47f464119b2cbbc92794192ae,Tech & Chill Evening – You’re Invited!,"Eventbrite - Andy Tran presents Tech & Chill Evening – You’re Invited! - Friday, February 13, 2026 at level 27/100 Barangaroo Ave, Barangaroo, NSW. Find event and ticket information.",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1173189627%2F683850829043%2F1%2Foriginal.20251218-092728?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C3%2C2146%2C1073&s=d3774955923531eac85e536ff7aedf05,level 27/100 Barangaroo Ave,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com/e/tech-chill-evening-youre-invited-tickets-1977477606754?aff=ebdssbcitybrowse,eventbrite,,0712de328cfb9a528c1169002953d0c8002648b61b1a2aeb77dece35873e2c45,2026-01-11T14:57:27.822011+00:00,2026-01-11T14:57:27.822026+00:00
c706de908cd444b280494c0a7e39acda,EMERGENCE - Investment Conference - SYDNEY 2026,"Eventbrite - Wholesale Investor presents EMERGENCE - Investment Conference - SYDNEY 2026 - Wednesday, February 18, 2026 | Friday, February 20, 2026 at Four Seasons Hotel Sydney, The Rocks, NSW. Find event and ticket information.",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1171782883%2F54901145563%2F1%2Foriginal.20251126-042036?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=45636118de76172936a22b903405bd54,Four Seasons Hotel Sydney,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/emergence-investment-conference-sydney-2026-tickets-1962801602430?aff=ebdssbcitybrowse,eventbrite,,6ea22934e7adeda4989ac73cf7da0fc8305bb03a9bf1da3c834041bb134bba28,2026-01-11T14:57:32.662727+00:00,2026-01-11T14:57:32.662743+00:00
53df9891d5bf4f678868e6c419aa0482,Holi Festival Sydney - 7th March 2026 -  Limited FREE Entry Tickets,"Eventbrite - Holi Festival Sydney presents Holi Festival Sydney - 7th March 2026 -  Limited FREE Entry Tickets - Saturday, 7 March 2026 at Tumbalong Park, Sydney, NSW. Find event and ticket information.",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1172472818%2F36809088512%2F1%2Foriginal.20251207-144545?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C1410%2C705&s=62aa2d2accbcaf3fd60045048a0e90bb,Tumbalong Park,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/holi-festival-sydney-7th-march-2026-limited-free-entry-tickets-tickets-1126165875449?aff=ebdssbcitybrowse,eventbrite,,a24d204622232211a24d7b27ccabb59b7ba4ac047550e90957fe54d01cb6fc2e,2026-01-11T14:57:44.987424+00:00,2026-01-11T14:57:44.987439+00:00
079daf0b37294d61a11dad93324ba3fc,Healthy & Happier - with Joe Wicks,"Eventbrite - Action for Happiness presents Healthy & Happier - with Joe Wicks - Wednesday, 14 January 2026 - Find event and ticket information.",https://cdn.evbuc.com/images/1170680396/12679432051/1/logo.20251111-121845,Online event,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.co.uk/e/healthy-happier-with-joe-wicks-tickets-1968106316974?aff=ebdssbcitybrowse,eventbrite,,5e2c863fb7990e784779cb9f70afcb73698e435efcbece835e6f383de232b5f6,2026-01-11T14:57:49.064615+00:00,2026-01-11T14:57:49.064630+00:00
f2212b9d5022419a95301ca0af911482,HBR Book Webinar:  Powered by Projects,"Eventbrite - Harvard Business Review Press presents HBR Book Webinar:  Powered by Projects - Tuesday, 20 January 2026 - Find event and ticket information.",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1149837563%2F24792341007%2F1%2Foriginal.20251010-100918?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C15%2C1200%2C600&s=7938b59dea203be4ba5524217c5b1363,Online event,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.co.uk/e/hbr-book-webinar-powered-by-projects-tickets-1801684158819?aff=ebdssbcitybrowse,eventbrite,,bc8dbabbfd7eb51e95c3f446bec069bd7254f77b1315d9348bd061fb4dd442e3,2026-01-11T14:57:53.929091+00:00,2026-01-11T14:57:53.929107+00:00
725bc313411b4338bb3e6648238026c4,HBR Press Webinar:  Powered by Projects,"Eventbrite - Harvard Business Review presents HBR Press Webinar:  Powered by Projects - Tuesday, January 20, 2026 - Find event and ticket information.",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1171807356%2F24792341007%2F1%2Foriginal.20251126-143926?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C15%2C1200%2C600&s=bd1890362f082f4e1d55c4122b1c1e8c,Online event,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com/e/hbr-press-webinar-powered-by-projects-tickets-1975812056047?aff=ebdssbcitybrowse,eventbrite,,c0727d343a1171019c48ca2d35a9638a9d164e9c3bba0a2dd99e11fe3e5dd661,2026-01-11T14:57:58.594706+00:00,2026-01-11T14:57:58.594720+00:00
fd84bdb121314344b459400016395469,(ONLINE) The First Jews of Auschwitz,"Eventbrite - The Temple Emanu-El Streicker Centers presents (ONLINE) The First Jews of Auschwitz - Tuesday, January 27, 2026 - Find event and ticket information.",https://cdn.evbuc.com/images/1172546298/2802773536521/1/logo.20251208-185715,Online event,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com/e/online-the-first-jews-of-auschwitz-tickets-1975892365254?aff=ebdssbcitybrowse,eventbrite,,e6f50d8673bb1eb777c5d01a0d2269420f66a90c09d0968b77da284914574e4b,2026-01-11T14:58:04.089237+00:00,2026-01-11T14:58:04.089253+00:00
32019d65cf5f434694f4bda853b3ecaa,Career Fair: Exclusive Tech Hiring Event-New Tickets Available,"Eventbrite - Tech Career Fair presents Career Fair: Exclusive Tech Hiring Event-New Tickets Available - Friday, January 30, 2026 - Find event and ticket information.",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F682597209%2F197361445633%2F1%2Foriginal.20240125-160053?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C940%2C470&s=7dca73982b7b7f6db9f96591f112ee1c,Online event,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com/e/career-fair-exclusive-tech-hiring-event-new-tickets-available-tickets-63049080497?aff=ebdssbcitybrowse,eventbrite,,e8de38832bda1896f5ac2afc97104eb42852201dfec6ce46bb944b5b3374dcf8,2026-01-11T14:58:08.794530+00:00,2026-01-11T14:58:08.794545+00:00
41bc69d80d2a49c09c2ec6db4536a12e,Why Does Prenatal Ultrasound Miss Fetal Abnormalities?,"Eventbrite - Asma Khalil presents Why Does Prenatal Ultrasound Miss Fetal Abnormalities? - Saturday, 31 January 2026 - Find event and ticket information.",https://cdn.evbuc.com/images/1173494645/22766425176/1/logo.20251224-113100,Online event,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.co.uk/e/why-does-prenatal-ultrasound-miss-fetal-abnormalities-tickets-1978394563396?aff=ebdssbcitybrowse,eventbrite,,a09d1fb50b143a40365d50f5ecece9821bb61d881a750f53298263c541259a34,2026-01-11T14:58:14.372800+00:00,2026-01-11T14:58:14.372816+00:00
bb2acd1f8fea45e18c2b2d86f8c350db,Washington DC Hiring Event,"Eventbrite - TRN. Attend a Professional Hiring Event! presents Washington DC Hiring Event - Friday, March 6, 2026 - Find event and ticket information.",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F648367039%2F109033103239%2F1%2Foriginal.20231126-204545?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C126%2C1500%2C750&s=cdb8c7a4fd547f0af6981c84ba392c3d,Online event,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com/e/washington-dc-hiring-event-tickets-767101540357?aff=ebdssbcitybrowse,eventbrite,,a58bf63d4ca20b29f7da7b28cd5bc4ec0b4d680b58aaacefae8aac96799f18a2,2026-01-11T14:58:19.060220+00:00,2026-01-11T14:58:19.060235+00:00
1725bb174b08464989070d1e5a2609b0,London Career Fair,"Eventbrite - Career Fair Connection presents London Career Fair - Thursday, March 12, 2026 - Find event and ticket information.",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F812502949%2F316131771624%2F1%2Foriginal.20240722-234202?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C133%2C1600%2C800&s=a32a4920d62a40f39ff1a11431b907f7,Online event,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com/e/london-career-fair-tickets-238771741707?aff=ebdssbcitybrowse,eventbrite,,9cf0f88fec33c41656ae9f91540286cac250b3c3b30b8a87a11b2fce568fb4c9,2026-01-11T14:58:23.727513+00:00,2026-01-11T14:58:23.727529+00:00
b926c389d790454c941a00603aae7f50,SEADECK SATURDAYS,"Eventbrite - SEADECK presents SEADECK SATURDAYS - Saturday, January 17, 2026 at King Street Wharf 9, Sydney, NSW. Find event and ticket information.",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1174079136%2F2142623172483%2F1%2Foriginal.20260106-062050?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=95d0f543aab0f29a21cf960b19f91467,King Street Wharf 9,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/seadeck-saturdays-tickets-1435908102789?aff=ebdssbcitybrowse,eventbrite,,009770a682a5b07c370248ef3ea3a33b5799529aeb1a36fc21a5e52dc8b9d741,2026-01-11T14:58:28.918853+00:00,2026-01-11T14:58:28.918867+00:00
