id,title,description,image_url,start_datetime,end_datetime,venue,city,category,ticket_url,source,source_event_id,hash,last_seen_at,created_at
6e9f47cdf76a4f469003fbf4cc5f485b,Crazy Rich Asians (M),"Eventbrite - Darling Quarter presents Crazy Rich Asians (M) - Saturday, 24 January 2026 at Darling Quarter Village Green, Sydney, NSW. Find event and ticket information.",https://cdn.evbuc.com/images/1173247847/474466031999/1/logo.20251219-022902,Darling Quarter Village Green,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/crazy-rich-asians-m-tickets-1978548129717?aff=ebdssbneighborhoodbrowse,eventbrite,,8f1d5fa6711ef0deb6b981dffa652a1884cf727c7ea6a732b0c74d6d7232d364,2026-01-11T14:36:38.307009+00:00,2026-01-11T14:36:38.307020+00:00
6065d1fdd7f24886baa2b9fd51080046,Fantastic Beasts: The Secrets of Dumbledore (M),"Eventbrite - Darling Quarter presents Fantastic Beasts: The Secrets of Dumbledore (M) - Friday, 23 January 2026 at Darling Quarter Village Green, Sydney, NSW. Find event and ticket information.",https://cdn.evbuc.com/images/1173247847/474466031999/1/logo.20251219-022902,Darling Quarter Village Green,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/fantastic-beasts-the-secrets-of-dumbledore-m-tickets-1978546848886?aff=ebdssbcitybrowsenightlife,eventbrite,,6e08a0eeb845fd55b6baaed9006a6a1fe13c78aac1d688e4b0dc77221469e300,2026-01-11T14:36:43.447648+00:00,2026-01-11T14:36:43.447664+00:00
5c256ae1d8b742c6ac27fabc60c22b9f,RNB Superclub Grand Opening,"Eventbrite - RNB SUPERCLUB presents RNB Superclub Grand Opening - Saturday, January 24, 2026 at Space Nightclub, Sydney, NSW. Find event and ticket information.",https://cdn.evbuc.com/images/1174283404/1145108830523/1/logo.20260108-052006,Space Nightclub,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/rnb-superclub-grand-opening-tickets-1979715505369?aff=ebdssbcitybrowsenightlife,eventbrite,,e799b5bf288ae4c54732f33402b8c57a29e224fed9157730a2dff224f1f927db,2026-01-11T14:36:47.852885+00:00,2026-01-11T14:36:47.852903+00:00
8fbdf28212b34bbfae88590e5529380e,Nicolas Rada (Arg) & Eichenbaum - Sydney,"Eventbrite - Bootz N Catz Events presents Nicolas Rada (Arg) & Eichenbaum - Sydney - Saturday, January 24, 2026 | Sunday, January 25, 2026 at Civic Underground, Sydney, NSW. Find event and ticket information.",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1171785248%2F179441568463%2F1%2Foriginal.20251126-053310?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C22%2C1920%2C960&s=cf2ad509ecf4e0988e1eeec5c04f92c3,Civic Underground,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/nicolas-rada-arg-eichenbaum-sydney-tickets-1975711745014?aff=ebdssbcitybrowsenightlife,eventbrite,,4120f4b1e996beefb4e37b75a71749e963ecaecbb7036c09d838e58cb8514fb4,2026-01-11T14:36:52.976412+00:00,2026-01-11T14:36:52.976427+00:00
f90ea6044f16497683cdc3d9dbd7f24c,POOF DOOF Big Gay Block Party,"Eventbrite - POOF DOOF presents POOF DOOF Big Gay Block Party - Saturday, February 28, 2026 | Sunday, March 1, 2026 at ivy Sydney, Sydney, NSW. Find event and ticket information.",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1170659820%2F393922168167%2F1%2Foriginal.20251111-041627?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C18%2C1920%2C960&s=f9975708e19ad36051a3f4e372b04eac,ivy Sydney,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/poof-doof-big-gay-block-party-tickets-1967888164474?aff=ebdssbcitybrowsenightlife,eventbrite,,eb356818a079ef6751dca72097bab487bccf8592b1ea12b8baf4288526140b53,2026-01-11T14:36:59.246366+00:00,2026-01-11T14:36:59.246381+00:00
1892629c4cdf4307976396522e42783f,Fantastic Beasts: The Crimes of Grindelwald (M),"Eventbrite - Darling Quarter presents Fantastic Beasts: The Crimes of Grindelwald (M) - Friday, 16 January 2026 at Darling Quarter Village Green, Sydney, NSW. Find event and ticket information.",https://cdn.evbuc.com/images/1173247847/474466031999/1/logo.20251219-022902,Darling Quarter Village Green,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/fantastic-beasts-the-crimes-of-grindelwald-m-tickets-1978537990390?aff=ebdssbcitybrowse,eventbrite,,f16bc2eed45dffba854a88f474b61a07e6d425cc769770b7bed39d91019467a4,2026-01-11T14:37:04.861293+00:00,2026-01-11T14:37:04.861310+00:00
be88daf6cb2340fab204982d5e237850,Homemade Saturdays: Free Entry + Complimentary Drink,"Eventbrite - iRock Entertainment presents Homemade Saturdays: Free Entry + Complimentary Drink - Saturday, May 4, 2024 | Sunday, May 3, 2026 at Home The Venue, Sydney, NSW. Find event and ticket information.",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F748918359%2F2055543935043%2F1%2Foriginal.20240422-010025?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=1a848f41f1dfc9f794b40641cf2c97af,Home The VenueMultiple dates,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/homemade-saturdays-free-entry-complimentary-drink-tickets-887309505617?aff=ebdssbcitybrowse,eventbrite,,0d63101f46935aee5bd1e006ed7e465801c4bfa6aafae3f34dd75d52122cb0dd,2026-01-11T14:37:10.069203+00:00,2026-01-11T14:37:10.069218+00:00
c18d11e48bcc4cfb9456cc3556d2e826,CLUB MODA SYDNEY | 24.01.26 | 12 YEAR ANNIVERSARY | AUSTRALIA DAY WKND,"Eventbrite - CLUB MODA presents CLUB MODA SYDNEY | 24.01.26 | 12 YEAR ANNIVERSARY | AUSTRALIA DAY WKND - Saturday, January 24, 2026 | Sunday, January 25, 2026 at King Street Wharf 9, Sydney, NSW. Find event and ticket information.",https://cdn.evbuc.com/images/1173895908/193932742550/1/logo.20260103-150554,King Street Wharf 9,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/club-moda-sydney-240126-12-year-anniversary-australia-day-wknd-tickets-1979606112171?aff=ebdssbcitybrowse,eventbrite,,971b59af032ed1bf44f5f51d8fca57c7b2cb9471aed0d3cbefb88405a21967ff,2026-01-11T14:37:15.341385+00:00,2026-01-11T14:37:15.341400+00:00
4d654170e5c64471adfd4f1d4c60d4a5,Soulmate: Long weekend Sunday sesh,"Eventbrite - Soulmate presents Soulmate: Long weekend Sunday sesh - Sunday, January 25, 2026 | Monday, January 26, 2026 at Cargo Bar, Sydney, NSW. Find event and ticket information.",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1173984518%2F370592850131%2F1%2Foriginal.20260105-074234?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C1080%2C540&s=e6f811ea04db4efd82d6571501f0d6d1,Cargo Bar,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/soulmate-long-weekend-sunday-sesh-tickets-1979699218655?aff=ebdssbcitybrowse,eventbrite,,e075ca0223f805b3ec6ab60b7b9f0b948265b1d2c51e5e7439937961c4057f62,2026-01-11T14:37:20.505085+00:00,2026-01-11T14:37:20.505096+00:00
c0bbcb9928144e0aa68c543615b7eb54,Tech & Chill Evening – You’re Invited!,"Eventbrite - Andy Tran presents Tech & Chill Evening – You’re Invited! - Friday, February 13, 2026 at level 27/100 Barangaroo Ave, Barangaroo, NSW. Find event and ticket information.",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1173189627%2F683850829043%2F1%2Foriginal.20251218-092728?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C3%2C2146%2C1073&s=d3774955923531eac85e536ff7aedf05,level 27/100 Barangaroo Ave,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com/e/tech-chill-evening-youre-invited-tickets-1977477606754?aff=ebdssbcitybrowse,eventbrite,,0712de328cfb9a528c1169002953d0c8002648b61b1a2aeb77dece35873e2c45,2026-01-11T14:37:25.664113+00:00,2026-01-11T14:37:25.664123+00:00
b8e256450f254b09bd7e08abaaa19a0e,EMERGENCE - Investment Conference - SYDNEY 2026,"Eventbrite - Wholesale Investor presents EMERGENCE - Investment Conference - SYDNEY 2026 - Wednesday, February 18, 2026 | Friday, February 20, 2026 at Four Seasons Hotel Sydney, The Rocks, NSW. Find event and ticket information.",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1171782883%2F54901145563%2F1%2Foriginal.20251126-042036?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=45636118de76172936a22b903405bd54,Four Seasons Hotel Sydney,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/emergence-investment-conference-sydney-2026-tickets-1962801602430?aff=ebdssbcitybrowse,eventbrite,,6ea22934e7adeda4989ac73cf7da0fc8305bb03a9bf1da3c834041bb134bba28,2026-01-11T14:37:30.320560+00:00,2026-01-11T14:37:30.320574+00:00
ee7c5446e9b84342a43cb5bef43ea3d2,Holi Festival Sydney - 7th March 2026 -  Limited FREE Entry Tickets,"Eventbrite - Holi Festival Sydney presents Holi Festival Sydney - 7th March 2026 -  Limited FREE Entry Tickets - Saturday, 7 March 2026 at Tumbalong Park, Sydney, NSW. Find event and ticket information.",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1172472818%2F36809088512%2F1%2Foriginal.20251207-144545?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C1410%2C705&s=62aa2d2accbcaf3fd60045048a0e90bb,Tumbalong Park,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/holi-festival-sydney-7th-march-2026-limited-free-entry-tickets-tickets-1126165875449?aff=ebdssbcitybrowse,eventbrite,,a24d204622232211a24d7b27ccabb59b7ba4ac047550e90957fe54d01cb6fc2e,2026-01-11T14:37:40.079331+00:00,2026-01-11T14:37:40.079346+00:00
381c541cdeca4fe4bb9934d6da418622,Healthy & Happier - with Joe Wicks,"Eventbrite - Action for Happiness presents Healthy & Happier - with Joe Wicks - Wednesday, 14 January 2026 - Find event and ticket information.",https://cdn.evbuc.com/images/1170680396/12679432051/1/logo.20251111-121845,Online event,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.co.uk/e/healthy-happier-with-joe-wicks-tickets-1968106316974?aff=ebdssbcitybrowse,eventbrite,,5e2c863fb7990e784779cb9f70afcb73698e435efcbece835e6f383de232b5f6,2026-01-11T14:37:44.861619+00:00,2026-01-11T14:37:44.861633+00:00
60606a8cad034306ab62db29f087b924,HBR Book Webinar:  Powered by Projects,"Eventbrite - Harvard Business Review Press presents HBR Book Webinar:  Powered by Projects - Tuesday, 20 January 2026 - Find event and ticket information.",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1149837563%2F24792341007%2F1%2Foriginal.20251010-100918?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C15%2C1200%2C600&s=7938b59dea203be4ba5524217c5b1363,Online event,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.co.uk/e/hbr-book-webinar-powered-by-projects-tickets-1801684158819?aff=ebdssbcitybrowse,eventbrite,,bc8dbabbfd7eb51e95c3f446bec069bd7254f77b1315d9348bd061fb4dd442e3,2026-01-11T14:37:49.291288+00:00,2026-01-11T14:37:49.291299+00:00
cedc188abc3947ac8d4fad4f4d12f7cd,HBR Press Webinar:  Powered by Projects,"Eventbrite - Harvard Business Review presents HBR Press Webinar:  Powered by Projects - Tuesday, January 20, 2026 - Find event and ticket information.",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1171807356%2F24792341007%2F1%2Foriginal.20251126-143926?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C15%2C1200%2C600&s=bd1890362f082f4e1d55c4122b1c1e8c,Online event,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com/e/hbr-press-webinar-powered-by-projects-tickets-1975812056047?aff=ebdssbcitybrowse,eventbrite,,c0727d343a1171019c48ca2d35a9638a9d164e9c3bba0a2dd99e11fe3e5dd661,2026-01-11T14:37:54.313236+00:00,2026-01-11T14:37:54.313251+00:00
8a66eb0b6ee244adb7bdf9052c6da563,(ONLINE) The First Jews of Auschwitz,"Eventbrite - The Temple Emanu-El Streicker Centers presents (ONLINE) The First Jews of Auschwitz - Tuesday, January 27, 2026 - Find event and ticket information.",https://cdn.evbuc.com/images/1172546298/2802773536521/1/logo.20251208-185715,Online event,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com/e/online-the-first-jews-of-auschwitz-tickets-1975892365254?aff=ebdssbcitybrowse,eventbrite,,e6f50d8673bb1eb777c5d01a0d2269420f66a90c09d0968b77da284914574e4b,2026-01-11T14:37:58.078023+00:00,2026-01-11T14:37:58.078038+00:00
31ba99f0b1624874ad8d37e9a278fa63,Career Fair: Exclusive Tech Hiring Event-New Tickets Available,"Eventbrite - Tech Career Fair presents Career Fair: Exclusive Tech Hiring Event-New Tickets Available - Friday, January 30, 2026 - Find event and ticket information.",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F682597209%2F197361445633%2F1%2Foriginal.20240125-160053?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C940%2C470&s=7dca73982b7b7f6db9f96591f112ee1c,Online event,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com/e/career-fair-exclusive-tech-hiring-event-new-tickets-available-tickets-63049080497?aff=ebdssbcitybrowse,eventbrite,,e8de38832bda1896f5ac2afc97104eb42852201dfec6ce46bb944b5b3374dcf8,2026-01-11T14:38:01.733635+00:00,2026-01-11T14:38:01.733650+00:00
d20cd2928fdf414aa1ad23a09cfde503,Why Does Prenatal Ultrasound Miss Fetal Abnormalities?,"Eventbrite - Asma Khalil presents Why Does Prenatal Ultrasound Miss Fetal Abnormalities? - Saturday, 31 January 2026 - Find event and ticket information.",https://cdn.evbuc.com/images/1173494645/22766425176/1/logo.20251224-113100,Online event,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.co.uk/e/why-does-prenatal-ultrasound-miss-fetal-abnormalities-tickets-1978394563396?aff=ebdssbcitybrowse,eventbrite,,a09d1fb50b143a40365d50f5ecece9821bb61d881a750f53298263c541259a34,2026-01-11T14:38:06.334402+00:00,2026-01-11T14:38:06.334414+00:00
d2754cd299fa400eb35fb52cf89f43a9,Washington DC Hiring Event,"Eventbrite - TRN. Attend a Professional Hiring Event! presents Washington DC Hiring Event - Friday, March 6, 2026 - Find event and ticket information.",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F648367039%2F109033103239%2F1%2Foriginal.20231126-204545?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C126%2C1500%2C750&s=cdb8c7a4fd547f0af6981c84ba392c3d,Online event,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com/e/washington-dc-hiring-event-tickets-767101540357?aff=ebdssbcitybrowse,eventbrite,,a58bf63d4ca20b29f7da7b28cd5bc4ec0b4d680b58aaacefae8aac96799f18a2,2026-01-11T14:38:11.247945+00:00,2026-01-11T14:38:11.247960+00:00
b9e05f17047a411287afb1d2058d7e44,London Career Fair,"Eventbrite - Career Fair Connection presents London Career Fair - Thursday, March 12, 2026 - Find event and ticket information.",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F812502949%2F316131771624%2F1%2Foriginal.20240722-234202?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C133%2C1600%2C800&s=a32a4920d62a40f39ff1a11431b907f7,Mar 12 from 3pm to 8:30pm GMT+5:30,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com/e/london-career-fair-tickets-238771741707?aff=ebdssbcitybrowse,eventbrite,,c9328157a69f49aff172915dfbc1ea1651f12334149374cfa2d7cae3000c0029,2026-01-11T14:38:19.934149+00:00,2026-01-11T14:38:19.934163+00:00
9db4fb0d87a64f2fa230f5f29ca8eac4,SEADECK SATURDAYS,"Eventbrite - SEADECK presents SEADECK SATURDAYS - Saturday, January 17, 2026 at King Street Wharf 9, Sydney, NSW. Find event and ticket information.",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1174079136%2F2142623172483%2F1%2Foriginal.20260106-062050?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=95d0f543aab0f29a21cf960b19f91467,King Street Wharf 9,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/seadeck-saturdays-tickets-1435908102789?aff=ebdssbcitybrowse,eventbrite,,009770a682a5b07c370248ef3ea3a33b5799529aeb1a36fc21a5e52dc8b9d741,2026-01-11T14:38:25.456986+00:00,2026-01-11T14:38:25.457000+00:00
